[15-Nov-2016 09:53:03 UTC] PHP Fatal error:  Class 'NetFlex\MediaBundle\Controller\Media' not found in /var/www/html/netflex/src/NetFlex/MediaBundle/Controller/MediaController.php on line 128
[04-Jan-2017 08:07:26 UTC] PHP  20. Symfony\Component\Config\Loader\DelegatingLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Routing/DelegatingLoader.php:72
[04-Jan-2017 08:07:26 UTC] PHP  21. Symfony\Component\Routing\Loader\YamlFileLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/DelegatingLoader.php:45
[04-Jan-2017 08:07:26 UTC] PHP  22. Symfony\Component\Routing\Loader\YamlFileLoader->parseImport() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:83
[04-Jan-2017 08:07:26 UTC] PHP  23. Symfony\Component\Config\Loader\FileLoader->import() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:145
[04-Jan-2017 08:07:26 UTC] PHP  24. Symfony\Component\Routing\Loader\YamlFileLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/FileLoader.php:103
[04-Jan-2017 08:07:26 UTC] PHP  25. Symfony\Component\Routing\Loader\YamlFileLoader->parseImport() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:83
[04-Jan-2017 08:07:26 UTC] PHP  26. Symfony\Component\Config\Loader\FileLoader->import() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:145
[04-Jan-2017 08:07:26 UTC] PHP  27. Symfony\Component\Routing\Loader\YamlFileLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/FileLoader.php:103
[04-Jan-2017 08:07:26 UTC] PHP  28. Symfony\Component\Routing\Loader\YamlFileLoader->parseImport() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:83
[04-Jan-2017 08:07:26 UTC] PHP  29. Symfony\Component\Config\Loader\FileLoader->import() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:145
[04-Jan-2017 08:07:26 UTC] PHP  30. Symfony\Component\Routing\Loader\AnnotationDirectoryLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/FileLoader.php:103
[04-Jan-2017 08:07:26 UTC] PHP  31. ReflectionClass->__construct() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/AnnotationDirectoryLoader.php:52
[04-Jan-2017 08:07:26 UTC] PHP  32. spl_autoload_call() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/AnnotationDirectoryLoader.php:52
[04-Jan-2017 08:07:26 UTC] PHP  33. Symfony\Component\Debug\DebugClassLoader->loadClass() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/AnnotationDirectoryLoader.php:52
[04-Jan-2017 08:29:58 UTC] PHP Parse error:  syntax error, unexpected ',' in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 286
[04-Jan-2017 08:29:58 UTC] PHP Stack trace:
[04-Jan-2017 08:29:58 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[04-Jan-2017 08:29:58 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[04-Jan-2017 08:29:58 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[04-Jan-2017 08:29:58 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[04-Jan-2017 08:29:58 UTC] PHP   5. Symfony\Component\EventDispatcher\Debug\TraceableEventDispatcher->dispatch() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:129
[04-Jan-2017 08:29:58 UTC] PHP   6. Symfony\Component\EventDispatcher\EventDispatcher->dispatch() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/TraceableEventDispatcher.php:136
[04-Jan-2017 08:29:58 UTC] PHP   7. Symfony\Component\EventDispatcher\EventDispatcher->doDispatch() /var/www/html/netflex/var/cache/dev/classes.php:2082
[04-Jan-2017 08:29:58 UTC] PHP   8. call_user_func:{/var/www/html/netflex/var/cache/dev/classes.php:2167}() /var/www/html/netflex/var/cache/dev/classes.php:2167
[04-Jan-2017 08:29:58 UTC] PHP   9. Symfony\Component\EventDispatcher\Debug\WrappedListener->__invoke() /var/www/html/netflex/var/cache/dev/classes.php:2167
[04-Jan-2017 08:29:58 UTC] PHP  10. call_user_func:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61
[04-Jan-2017 08:29:58 UTC] PHP  11. Symfony\Component\HttpKernel\EventListener\RouterListener->onKernelRequest() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61
[04-Jan-2017 08:29:58 UTC] PHP  12. Symfony\Component\Routing\Router->matchRequest() /var/www/html/netflex/var/cache/dev/classes.php:2364
[04-Jan-2017 08:29:58 UTC] PHP  13. Symfony\Component\Routing\Router->getMatcher() /var/www/html/netflex/var/cache/dev/classes.php:1632
[04-Jan-2017 08:29:58 UTC] PHP  14. Symfony\Component\Config\ResourceCheckerConfigCacheFactory->cache() /var/www/html/netflex/var/cache/dev/classes.php:1664
[04-Jan-2017 08:29:58 UTC] PHP  15. call_user_func:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46
[04-Jan-2017 08:29:58 UTC] PHP  16. Symfony\Component\Routing\Router->Symfony\Component\Routing\{closure}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46
[04-Jan-2017 08:29:58 UTC] PHP  17. Symfony\Component\Routing\Router->getMatcherDumperInstance() /var/www/html/netflex/var/cache/dev/classes.php:1654
[04-Jan-2017 08:29:58 UTC] PHP  18. Symfony\Bundle\FrameworkBundle\Routing\Router->getRouteCollection() /var/www/html/netflex/var/cache/dev/classes.php:1702
[04-Jan-2017 08:29:58 UTC] PHP  19. Symfony\Bundle\FrameworkBundle\Routing\DelegatingLoader->load() /var/www/html/netflex/var/cache/dev/classes.php:1921
[04-Jan-2017 08:29:58 UTC] PHP  20. Symfony\Component\Config\Loader\DelegatingLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Routing/DelegatingLoader.php:72
[04-Jan-2017 08:29:58 UTC] PHP  21. Symfony\Component\Routing\Loader\YamlFileLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/DelegatingLoader.php:45
[04-Jan-2017 08:29:58 UTC] PHP  22. Symfony\Component\Routing\Loader\YamlFileLoader->parseImport() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:83
[04-Jan-2017 08:29:58 UTC] PHP  23. Symfony\Component\Config\Loader\FileLoader->import() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:145
[04-Jan-2017 08:29:58 UTC] PHP  24. Symfony\Component\Routing\Loader\YamlFileLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/FileLoader.php:103
[04-Jan-2017 08:29:58 UTC] PHP  25. Symfony\Component\Routing\Loader\YamlFileLoader->parseImport() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:83
[04-Jan-2017 08:29:58 UTC] PHP  26. Symfony\Component\Config\Loader\FileLoader->import() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:145
[04-Jan-2017 08:29:58 UTC] PHP  27. Symfony\Component\Routing\Loader\YamlFileLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/FileLoader.php:103
[04-Jan-2017 08:29:58 UTC] PHP  28. Symfony\Component\Routing\Loader\YamlFileLoader->parseImport() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:83
[04-Jan-2017 08:29:58 UTC] PHP  29. Symfony\Component\Config\Loader\FileLoader->import() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/YamlFileLoader.php:145
[04-Jan-2017 08:29:58 UTC] PHP  30. Symfony\Component\Routing\Loader\AnnotationDirectoryLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/Loader/FileLoader.php:103
[04-Jan-2017 08:29:58 UTC] PHP  31. ReflectionClass->__construct() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/AnnotationDirectoryLoader.php:52
[04-Jan-2017 08:29:58 UTC] PHP  32. spl_autoload_call() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/AnnotationDirectoryLoader.php:52
[04-Jan-2017 08:29:58 UTC] PHP  33. Symfony\Component\Debug\DebugClassLoader->loadClass() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Routing/Loader/AnnotationDirectoryLoader.php:52
[05-Jan-2017 10:23:00 UTC] PHP Fatal error:  Call to a member function getOrderAddress() on a non-object in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 400
[05-Jan-2017 10:23:00 UTC] PHP Stack trace:
[05-Jan-2017 10:23:00 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[05-Jan-2017 10:23:00 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[05-Jan-2017 10:23:00 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[05-Jan-2017 10:23:00 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[05-Jan-2017 10:23:00 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[05-Jan-2017 10:23:00 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentPaymentFailureAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[05-Jan-2017 10:23:55 UTC] PHP Fatal error:  Call to a member function getOrderPrice() on a non-object in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 304
[05-Jan-2017 10:23:55 UTC] PHP Stack trace:
[05-Jan-2017 10:23:55 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[05-Jan-2017 10:23:55 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[05-Jan-2017 10:23:55 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[05-Jan-2017 10:23:55 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[05-Jan-2017 10:23:55 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[05-Jan-2017 10:23:55 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentPaymentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[05-Jan-2017 10:25:49 UTC] PHP Fatal error:  Call to a member function getOrderPrice() on a non-object in /var/www/html/netflex/src/NetFlex/FrontBundle/Controller/GuestOrderController.php on line 304
[05-Jan-2017 10:25:49 UTC] PHP Stack trace:
[05-Jan-2017 10:25:49 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[05-Jan-2017 10:25:49 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[05-Jan-2017 10:25:49 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[05-Jan-2017 10:25:49 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[05-Jan-2017 10:25:49 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[05-Jan-2017 10:25:49 UTC] PHP   6. NetFlex\FrontBundle\Controller\GuestOrderController->guestBookAShipmentPaymentAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[06-Jan-2017 08:13:25 UTC] PHP Fatal error:  Call to a member function getRoles() on a non-object in /var/www/html/netflex/src/NetFlex/OrderBundle/Controller/OrderController.php on line 345
[06-Jan-2017 08:13:25 UTC] PHP Stack trace:
[06-Jan-2017 08:13:25 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[06-Jan-2017 08:13:25 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[06-Jan-2017 08:13:25 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[06-Jan-2017 08:13:25 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[06-Jan-2017 08:13:25 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[06-Jan-2017 08:13:25 UTC] PHP   6. NetFlex\OrderBundle\Controller\OrderController->renderEditOrderPageAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[11-Jan-2017 05:32:51 UTC] PHP Fatal error:  Call to a member function getCities() on a non-object in /var/www/html/netflex/src/NetFlex/DeliveryChargeBundle/Controller/DeliveryChargeController.php on line 86
[11-Jan-2017 05:32:51 UTC] PHP Stack trace:
[11-Jan-2017 05:32:51 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[11-Jan-2017 05:32:51 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[11-Jan-2017 05:32:51 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[11-Jan-2017 05:32:51 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[11-Jan-2017 05:32:51 UTC] PHP   5. call_user_func_array:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[11-Jan-2017 05:32:51 UTC] PHP   6. NetFlex\DeliveryChargeBundle\Controller\DeliveryChargeController->dashboardDeliveryChargeNewAction() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:153
[11-Jan-2017 05:32:51 UTC] PHP   7. NetFlex\DeliveryChargeBundle\Controller\DeliveryChargeController->getDeliveryChargeForm() /var/www/html/netflex/src/NetFlex/DeliveryChargeBundle/Controller/DeliveryChargeController.php:45
[11-Jan-2017 09:31:57 UTC] PHP Parse error:  syntax error, unexpected ',' in /var/www/html/netflex/src/NetFlex/DeliveryChargeBundle/Controller/DeliveryChargeController.php on line 126
[11-Jan-2017 09:31:57 UTC] PHP Stack trace:
[11-Jan-2017 09:31:57 UTC] PHP   1. {main}() /var/www/html/netflex/web/app_dev.php:0
[11-Jan-2017 09:31:57 UTC] PHP   2. Symfony\Component\HttpKernel\Kernel->handle() /var/www/html/netflex/web/app_dev.php:28
[11-Jan-2017 09:31:57 UTC] PHP   3. Symfony\Component\HttpKernel\HttpKernel->handle() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php:169
[11-Jan-2017 09:31:57 UTC] PHP   4. Symfony\Component\HttpKernel\HttpKernel->handleRaw() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:68
[11-Jan-2017 09:31:57 UTC] PHP   5. Symfony\Component\EventDispatcher\Debug\TraceableEventDispatcher->dispatch() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php:129
[11-Jan-2017 09:31:57 UTC] PHP   6. Symfony\Component\EventDispatcher\EventDispatcher->dispatch() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/TraceableEventDispatcher.php:136
[11-Jan-2017 09:31:57 UTC] PHP   7. Symfony\Component\EventDispatcher\EventDispatcher->doDispatch() /var/www/html/netflex/var/cache/dev/classes.php:2082
[11-Jan-2017 09:31:57 UTC] PHP   8. call_user_func:{/var/www/html/netflex/var/cache/dev/classes.php:2167}() /var/www/html/netflex/var/cache/dev/classes.php:2167
[11-Jan-2017 09:31:57 UTC] PHP   9. Symfony\Component\EventDispatcher\Debug\WrappedListener->__invoke() /var/www/html/netflex/var/cache/dev/classes.php:2167
[11-Jan-2017 09:31:57 UTC] PHP  10. call_user_func:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61
[11-Jan-2017 09:31:57 UTC] PHP  11. Symfony\Component\HttpKernel\EventListener\RouterListener->onKernelRequest() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/EventDispatcher/Debug/WrappedListener.php:61
[11-Jan-2017 09:31:57 UTC] PHP  12. Symfony\Component\Routing\Router->matchRequest() /var/www/html/netflex/var/cache/dev/classes.php:2364
[11-Jan-2017 09:31:57 UTC] PHP  13. Symfony\Component\Routing\Router->getMatcher() /var/www/html/netflex/var/cache/dev/classes.php:1632
[11-Jan-2017 09:31:57 UTC] PHP  14. Symfony\Component\Config\ResourceCheckerConfigCacheFactory->cache() /var/www/html/netflex/var/cache/dev/classes.php:1664
[11-Jan-2017 09:31:57 UTC] PHP  15. call_user_func:{/var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46
[11-Jan-2017 09:31:57 UTC] PHP  16. Symfony\Component\Routing\Router->Symfony\Component\Routing\{closure}() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Component/Config/ResourceCheckerConfigCacheFactory.php:46
[11-Jan-2017 09:31:57 UTC] PHP  17. Symfony\Component\Routing\Router->getMatcherDumperInstance() /var/www/html/netflex/var/cache/dev/classes.php:1654
[11-Jan-2017 09:31:57 UTC] PHP  18. Symfony\Bundle\FrameworkBundle\Routing\Router->getRouteCollection() /var/www/html/netflex/var/cache/dev/classes.php:1702
[11-Jan-2017 09:31:57 UTC] PHP  19. Symfony\Bundle\FrameworkBundle\Routing\DelegatingLoader->load() /var/www/html/netflex/var/cache/dev/classes.php:1921
[11-Jan-2017 09:31:57 UTC] PHP  20. Symfony\Component\Config\Loader\DelegatingLoader->load() /var/www/html/netflex/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Routing/DelegatingLoader.php:72
